iter	RMSE
0	1.54981877
1	1.407312215
2	1.550450788
3	1.405962806
4	1.551020981
5	1.407159746
6	1.552518623
7	1.405312207
8	1.487797279
9	1.381627597
10	1.487237642
11	1.380414893
12	1.489264095
13	1.376636234
14	1.488760112
15	1.380740579
16	1.458033011
17	1.369962391
18	1.455892999
19	1.363492126
20	1.459126919
21	1.367604603
22	1.459481145
23	1.363840868
24	1.440726535
25	1.322958525
26	1.439993151
27	1.320785739
28	1.441572587
29	1.305301192
30	1.444619525
31	1.313979732
32	1.371645027
33	1.307659481
34	1.371958947
35	1.303054803
36	1.372466808
37	1.290346906
38	1.3784974
39	1.291062356
40	1.343556874
41	1.297618393
42	1.342982347
43	1.290201139
44	1.341076732
45	1.281109658
46	1.34992405
47	1.274302688
48	1.364182862
49	1.269120685
50	1.361182155
51	1.276197356
52	1.368441928
53	1.273475108
54	1.380186488
55	1.276098235
56	1.307227987
57	1.269120685
58	1.304008379
59	1.27413826
60	1.310620933
61	1.262047678
62	1.317680152
63	1.269111899
64	1.284638568
65	1.269120685
66	1.282277594
67	1.27413826
68	1.290306861
69	1.258259186
70	1.295059664
71	1.26572911
72	1.307920624
73	1.242863452
74	1.307901809
75	1.240915507
76	1.319612688
77	1.214068508
78	1.325002393
79	1.231707893
80	1.257974776
81	1.242863452
82	1.256186297
83	1.240461849
84	1.264221754
85	1.214068508
86	1.266881802
87	1.231707893
88	1.240845859
89	1.242863452
90	1.234343119
91	1.240461849
92	1.245696338
93	1.214068508
94	1.245817131
95	1.231707893
