iter	Passed	Remaining
0	179	179458
1	181	90567
2	183	60894
3	185	46081
4	186	37155
5	188	31210
6	190	26961
7	191	23775
8	193	21295
9	195	19310
10	197	17712
11	199	16416
12	201	15311
13	204	14416
14	206	13571
15	208	12814
16	210	12145
17	211	11561
18	213	11030
19	215	10552
20	217	10117
21	218	9721
22	220	9361
23	222	9031
24	223	8726
25	225	8447
26	227	8188
27	229	7963
28	231	7737
29	232	7525
30	235	7350
31	236	7165
32	238	6990
33	240	6825
34	242	6672
35	243	6525
36	245	6385
37	247	6253
38	248	6129
39	250	6017
40	252	5903
41	254	5795
42	255	5693
43	257	5594
44	259	5500
45	260	5409
46	262	5322
47	264	5238
48	265	5157
49	267	5080
50	269	5006
51	270	4934
52	272	4865
53	274	4800
54	275	4728
55	276	4666
56	278	4607
57	280	4549
58	281	4493
59	283	4440
60	285	4388
61	286	4338
62	288	4290
63	290	4242
64	291	4197
65	293	4152
66	295	4108
67	296	4066
68	298	4025
69	300	3985
70	301	3946
71	303	3909
72	304	3872
73	306	3836
74	308	3801
75	309	3767
76	311	3734
77	313	3702
78	314	3670
79	316	3639
80	318	3610
81	319	3581
82	321	3553
83	323	3525
84	324	3497
85	326	3471
86	328	3444
87	329	3418
88	331	3393
89	333	3369
90	334	3345
91	336	3322
92	338	3298
93	339	3276
94	341	3253
95	343	3232
96	344	3210
97	346	3189
98	348	3169
99	349	3148
100	351	3128
101	353	3108
102	354	3089
103	356	3070
104	358	3051
105	359	3033
106	361	3015
107	363	2998
108	364	2981
109	366	2964
110	368	2948
111	369	2931
112	371	2915
113	373	2899
114	374	2883
115	376	2868
116	378	2853
117	379	2838
118	381	2824
119	383	2810
120	384	2795
121	386	2781
122	388	2767
123	389	2753
124	390	2732
125	391	2719
126	392	2700
127	394	2688
128	396	2676
129	398	2663
130	399	2651
131	401	2639
132	403	2627
133	404	2615
134	406	2603
135	407	2591
136	409	2580
137	411	2568
138	412	2557
139	414	2546
140	416	2535
141	417	2524
142	419	2513
143	421	2503
144	422	2493
145	424	2483
146	426	2472
147	427	2462
148	429	2452
149	431	2442
150	432	2430
151	433	2420
152	435	2411
153	437	2401
154	438	2392
155	440	2383
156	442	2374
157	443	2364
158	445	2355
159	447	2347
160	448	2338
161	450	2329
162	452	2321
163	454	2316
164	457	2312
165	458	2305
166	460	2297
167	462	2289
168	464	2281
169	465	2274
170	468	2270
171	469	2262
172	471	2254
173	473	2246
174	474	2239
175	476	2231
176	478	2224
177	480	2216
178	482	2210
179	483	2203
180	485	2196
181	487	2188
182	488	2181
183	490	2174
184	491	2167
185	493	2160
186	495	2153
187	496	2146
188	498	2139
189	500	2133
190	502	2126
191	503	2119
192	505	2112
193	506	2106
194	508	2099
195	510	2093
196	512	2087
197	513	2081
198	515	2075
199	517	2068
200	518	2062
201	520	2056
202	522	2050
203	523	2044
204	525	2038
205	527	2032
206	528	2026
207	530	2020
208	532	2014
209	533	2008
210	535	2002
211	537	1996
212	538	1990
213	540	1985
214	542	1979
215	543	1974
216	545	1968
217	547	1962
218	548	1957
219	550	1951
220	552	1946
221	553	1941
222	555	1935
223	557	1930
224	558	1925
225	560	1919
226	562	1914
227	563	1909
228	565	1903
229	567	1898
230	568	1893
231	570	1888
232	572	1882
233	573	1877
234	575	1873
235	577	1868
236	578	1863
237	580	1858
238	582	1853
239	583	1848
240	585	1843
241	587	1838
242	589	1836
243	591	1833
244	593	1828
245	595	1825
246	597	1820
247	599	1816
248	600	1812
249	602	1807
250	604	1802
251	606	1799
252	607	1794
253	610	1791
254	611	1787
255	614	1784
256	615	1780
257	617	1775
258	619	1771
259	621	1767
260	622	1763
261	624	1759
262	626	1755
263	628	1751
264	629	1747
265	631	1743
266	633	1738
267	635	1734
268	637	1731
269	638	1727
270	640	1724
271	642	1720
272	644	1716
273	646	1712
274	647	1708
275	650	1705
276	651	1701
277	653	1697
278	655	1692
279	657	1690
280	659	1686
281	660	1682
282	662	1678
283	664	1674
284	666	1671
285	668	1667
286	669	1663
287	671	1659
288	673	1656
289	675	1652
290	676	1649
291	678	1646
292	680	1643
293	682	1639
294	684	1635
295	685	1631
296	688	1629
297	690	1625
298	691	1621
299	693	1617
300	695	1615
301	697	1611
302	698	1607
303	700	1603
304	702	1600
305	704	1598
306	706	1595
307	708	1591
308	710	1588
309	712	1584
310	713	1581
311	715	1577
312	717	1574
313	719	1571
314	721	1568
315	724	1567
316	726	1565
317	728	1562
318	730	1558
319	731	1555
320	733	1551
321	735	1549
322	738	1548
323	742	1549
324	745	1547
325	747	1545
326	749	1543
327	752	1542
328	756	1542
329	758	1539
330	759	1535
331	761	1532
332	763	1529
333	765	1525
334	767	1523
335	769	1521
336	771	1517
337	773	1514
338	774	1510
339	776	1507
340	778	1504
341	780	1500
342	781	1497
343	784	1496
344	786	1492
345	788	1489
346	789	1486
347	791	1483
348	793	1480
349	795	1477
350	797	1474
351	800	1472
352	801	1469
353	803	1466
354	805	1462
355	807	1460
356	808	1456
357	810	1453
358	812	1450
359	814	1448
