,date;year;month;day;T;P;Q_obs;Q_sim
0,01.01.2008;2008;1;1;-6.5;0.6;10.6;0
1,02.01.2008;2008;1;2;-16.1;0;10.6;0
2,03.01.2008;2008;1;3;-13.8;0.9;10.6;0
3,04.01.2008;2008;1;4;-13.2;0.7;10.6;0
4,05.01.2008;2008;1;5;-11.7;0.4;10.2;0
5,06.01.2008;2008;1;6;-11.8;0.2;10.4;0
6,07.01.2008;2008;1;7;-18.5;0;10.4;0
7,08.01.2008;2008;1;8;-23.1;0;10.4;0
8,09.01.2008;2008;1;9;-27.1;0;9.9;0
9,10.01.2008;2008;1;10;-24;0;9.9;0
10,11.01.2008;2008;1;11;-25.4;0;9.57;0
11,12.01.2008;2008;1;12;-21.6;1.8;9.57;0
12,13.01.2008;2008;1;13;-14.4;6.5;9.72;0
13,14.01.2008;2008;1;14;-9.8;3.9;9.72;0
14,15.01.2008;2008;1;15;-6.8;4.8;9.38;0
15,16.01.2008;2008;1;16;-4.4;2.6;9.24;0
16,17.01.2008;2008;1;17;-2.7;0;9.1;0
17,18.01.2008;2008;1;18;-6.4;0.3;8.96;0
18,19.01.2008;2008;1;19;-7.8;0;8.96;0
19,20.01.2008;2008;1;20;-8.5;0;8.82;0
20,21.01.2008;2008;1;21;-11.1;0;8.96;0
21,22.01.2008;2008;1;22;-10.6;0.5;8.96;0
22,23.01.2008;2008;1;23;-9.8;5.9;9.1;0
23,24.01.2008;2008;1;24;-7.7;1;8.91;0
24,25.01.2008;2008;1;25;-11.4;4.1;8.91;0
25,26.01.2008;2008;1;26;-11.6;1.7;8.91;0
26,27.01.2008;2008;1;27;-7.4;2.2;9.05;0
27,28.01.2008;2008;1;28;-6.5;2.8;9.18;0
28,29.01.2008;2008;1;29;-7.4;1.6;9.18;0
29,30.01.2008;2008;1;30;-6.2;0;9.45;0
30,31.01.2008;2008;1;31;-7;1.2;9.45;0
31,01.02.2008;2008;2;1;-5.8;4.5;9.23;0
32,02.02.2008;2008;2;2;-6.3;0;9.49;0
33,03.02.2008;2008;2;3;-6.5;0.3;9.62;0
34,04.02.2008;2008;2;4;-4.8;3.1;9.88;0
35,05.02.2008;2008;2;5;-4.2;0.3;10;0
36,06.02.2008;2008;2;6;-7.6;0.5;10.1;0
37,07.02.2008;2008;2;7;-18.7;0;10.3;0
38,08.02.2008;2008;2;8;-18.4;0;10.4;0
39,09.02.2008;2008;2;9;-10.8;4.3;10.5;0
40,10.02.2008;2008;2;10;-5.1;4.7;10.5;0
41,11.02.2008;2008;2;11;-3.2;5.5;10.5;0
42,12.02.2008;2008;2;12;-2.2;1.8;10.3;0
43,13.02.2008;2008;2;13;-1.6;0;10.3;0
44,14.02.2008;2008;2;14;-2.7;0.5;10.3;0
45,15.02.2008;2008;2;15;-5.9;0.3;10.3;0
46,16.02.2008;2008;2;16;-9.8;1.6;10.4;0
47,17.02.2008;2008;2;17;-17.6;0.2;10.4;0
48,18.02.2008;2008;2;18;-19.1;0.4;10.4;0
49,19.02.2008;2008;2;19;-14.5;2.9;10.4;0
50,20.02.2008;2008;2;20;-12.5;1.9;10.4;0
51,21.02.2008;2008;2;21;-15.7;0;10.4;0
52,22.02.2008;2008;2;22;-13.6;0.6;10.4;0
53,23.02.2008;2008;2;23;-5;3.4;10.5;0
54,24.02.2008;2008;2;24;-0.6;6.6;10.5;0
