iter	RMSE
0	1.431362223
1	1.419981837
2	1.402238511
3	1.388344692
4	1.375065599
5	1.358305123
6	1.345934616
7	1.335349411
8	1.326237092
9	1.315406074
10	1.302885651
11	1.29434141
12	1.28549593
13	1.276880732
14	1.268353786
15	1.256990021
16	1.248191335
17	1.241891846
18	1.231543431
19	1.223258994
20	1.217879377
21	1.211200761
22	1.205717642
23	1.198287366
24	1.191925111
25	1.186369784
26	1.179723972
27	1.173162773
28	1.16748341
29	1.164896296
30	1.161637988
31	1.158000568
32	1.155210044
33	1.15065917
34	1.150662841
35	1.146672626
36	1.143099759
37	1.140709168
38	1.14022965
39	1.138565783
40	1.136108588
41	1.133499473
42	1.132967507
43	1.128250162
44	1.125124109
45	1.124843799
46	1.119530199
47	1.11476667
48	1.110924615
49	1.110374254
50	1.106815793
51	1.107227824
52	1.106375957
53	1.101990212
54	1.10155958
55	1.10158794
56	1.100354975
57	1.098991309
58	1.09796394
59	1.096046116
60	1.093742491
61	1.094188329
62	1.093658362
63	1.094406228
64	1.091858892
65	1.089050273
66	1.089026065
67	1.088452581
68	1.08756795
69	1.08590503
70	1.086176625
71	1.086305408
72	1.085939958
73	1.084176958
74	1.082625937
75	1.08277708
76	1.082838516
77	1.082783839
78	1.081366984
79	1.081022975
80	1.079943827
81	1.077923823
82	1.077259105
83	1.076054184
84	1.076370416
85	1.075750217
86	1.073814399
87	1.071546075
88	1.072187239
89	1.070856705
90	1.070127578
91	1.070097595
92	1.069848725
93	1.06885099
94	1.069109518
95	1.070532388
96	1.070262205
97	1.070678993
98	1.06995161
99	1.069627562
100	1.070591028
101	1.069565569
102	1.068858657
103	1.06907242
104	1.06875363
105	1.067913642
106	1.068041385
107	1.068624603
108	1.067850121
109	1.068064732
110	1.067869858
111	1.067895058
112	1.068229004
113	1.067143518
114	1.06779728
115	1.067425271
116	1.066926681
117	1.065506764
118	1.065295749
119	1.064494132
120	1.063982384
121	1.064420147
122	1.062708875
123	1.061772276
124	1.061875917
125	1.061768936
126	1.061847739
127	1.061639699
128	1.059384254
129	1.058674252
130	1.058517621
131	1.059328523
132	1.060031698
133	1.058920118
134	1.058933662
135	1.058545261
136	1.057757926
137	1.059031663
138	1.058362643
139	1.058034706
140	1.05787597
141	1.057468154
142	1.057366553
143	1.057480346
144	1.058548158
145	1.058665216
146	1.058463859
147	1.058011045
148	1.056846725
149	1.055916396
150	1.055671473
151	1.05587686
152	1.056086528
153	1.055292799
154	1.055224116
155	1.055706899
156	1.054714876
157	1.054670745
158	1.05425503
159	1.053829574
160	1.054124695
161	1.053773458
162	1.053678769
163	1.054076922
164	1.052749901
165	1.052671293
166	1.053239347
167	1.052500221
168	1.053163711
169	1.054189221
170	1.054419383
171	1.054855482
172	1.055543266
173	1.055799755
174	1.055058364
175	1.055333819
176	1.05537163
177	1.05562704
178	1.056600458
179	1.056098657
180	1.05584619
181	1.055949468
182	1.056458895
183	1.056649349
184	1.057251801
185	1.056664893
186	1.056691791
187	1.057046634
188	1.056558559
189	1.055978979
190	1.056275953
191	1.058370726
192	1.058392919
193	1.058778409
194	1.058826184
195	1.05946883
196	1.059200508
197	1.060253015
198	1.060637014
199	1.060751986
200	1.05976553
201	1.060104944
202	1.060347582
203	1.060511601
204	1.059803209
205	1.059320493
206	1.060510142
207	1.060622316
208	1.059546775
209	1.059125898
210	1.059180387
211	1.059305809
212	1.059324119
213	1.060006728
214	1.059337846
215	1.06006512
216	1.060620602
217	1.060181886
218	1.061544635
219	1.061059399
220	1.061111008
221	1.060785483
222	1.060796402
223	1.060791341
224	1.060594237
225	1.060310873
226	1.060844101
227	1.060641059
228	1.060794971
229	1.061427546
230	1.061826328
231	1.061277077
232	1.06094463
233	1.060845635
234	1.060123961
235	1.060385831
236	1.061249932
237	1.061119492
238	1.061158532
239	1.061114217
240	1.061108843
241	1.061463945
242	1.062196058
243	1.062293497
244	1.063535802
245	1.064309514
246	1.064544694
247	1.065700261
248	1.065618377
249	1.065388507
250	1.065616431
251	1.065215212
252	1.0670064
253	1.067798216
254	1.068108815
255	1.067470786
256	1.067347019
257	1.066916032
258	1.067050376
259	1.067152605
260	1.06787462
261	1.068282946
262	1.069253913
263	1.069889622
264	1.069188118
265	1.068700415
266	1.068740053
267	1.069009751
268	1.069388128
269	1.068976613
270	1.069486082
271	1.069638354
272	1.070262907
273	1.070079645
274	1.069922296
275	1.069858479
276	1.069917432
277	1.069966046
278	1.069923261
279	1.069895499
280	1.069561393
281	1.069053199
282	1.069610832
283	1.070090929
284	1.069864148
285	1.069928571
286	1.069864477
287	1.06986095
288	1.070190136
289	1.07052848
290	1.070864256
291	1.070555585
292	1.070958782
293	1.071330197
294	1.071276201
295	1.070102665
296	1.071097902
297	1.070813163
298	1.070252418
299	1.069936293
300	1.069891337
301	1.069346582
302	1.068527292
303	1.068061869
304	1.068143408
305	1.068161967
306	1.068741064
307	1.067890841
308	1.067389347
309	1.067159055
310	1.06723198
311	1.067962071
312	1.068757214
313	1.069525644
314	1.0698587
315	1.069307638
316	1.068845358
317	1.069198586
318	1.068823933
319	1.069020775
320	1.069369602
321	1.069680452
322	1.069946808
323	1.069301226
324	1.069790181
325	1.069932111
326	1.070035522
327	1.07053855
328	1.070217044
329	1.070438736
330	1.070669335
331	1.071278652
332	1.071287727
333	1.07189619
334	1.07186991
335	1.072215841
336	1.072284368
337	1.072476534
338	1.072645837
339	1.072809863
340	1.072488033
341	1.072226812
342	1.07281522
343	1.073261963
344	1.073712041
345	1.074520398
346	1.075003111
347	1.075635219
348	1.075923198
349	1.076075845
350	1.076255854
