insurer_name,state_name,type_name,revenue
Insurance Aust Limited (T/as CGU),SA,PERSONAL ACCIDENT TOP UP,267
Allianz Australia Insurance Limited,SA,PERSONAL ACCIDENT TOP UP,310
Allianz Australia (QLD - Sunrise),QLD,MOTOR QBE VEHICLE COM AND RETAIL,272
Insurance Aust Limited (T/as CGU),SA,GOLFERS PERSONAL INSURANCE PLAN,665
Insurance Aust Limited (T/as CGU),VIC,GOLFERS PERSONAL INSURANCE PLAN,544
Allianz Australia Insurance Limited,SA,ENTERTAINMENT & EVENTS LIABILITY INSURANCE,2056
QBE Insurance (Australia) Limited,SA,CGUPI,67
Allianz Australia (QLD - Sunrise),QLD,MOTOR QBE VEHICLE COM AND RETAIL,273
QBE Insurance (Australia) Limited,SA,ENTERTAINMENT & EVENTS LIABILITY INSURANCE,219
Insurance Aust Limited (T/as CGU),VIC,GOLFERS PERSONAL INSURANCE PLAN,87
QBE Insurance (Australia) Limited,SA,ENTERTAINMENT & EVENTS LIABILITY INSURANCE,67
Insurance Aust Limited (T/as CGU),SA,CGUPI,1513
Insurance Aust Limited (T/as CGU),SA,PERSONAL ACCIDENT TOP UP,705
Allianz Australia (QLD - Sunrise),QLD,MOTOR QBE VEHICLE COM AND RETAIL,448
Allianz Australia (QLD - Sunrise),QLD,BROADFORM LIABILITY,1512
CGU Insurance Ltd Maroochydore QLD Sunrise,QLD,INFORMATION & COMMUNICATION TECHNOLOGY LIABILITY,111
ZZ SGIC GENERAL INSURANCE LTD.,SA,ENTERTAINMENT & EVENTS LIABILITY INSURANCE,195
Insurance Aust Limited (T/as CGU),VIC,GOLFERS PERSONAL INSURANCE PLAN,155
Insurance Aust Limited (T/as CGU),SA,MOTOR HOME,604
Insurance Aust Limited (T/as CGU),SA,MOTOR HOME,5895
Insurance Aust Limited (T/as CGU),SA,CGUPI,156
Insurance Aust Limited (T/as CGU),VIC,PERSONAL ACCIDENT TOP UP,712
ZZ SGIC GENERAL INSURANCE LTD.,SA,ENTERTAINMENT & EVENTS LIABILITY INSURANCE,23
Insurance Aust Limited (T/as CGU),SA,GOLFERS PERSONAL INSURANCE PLAN,25
Insurance Aust Limited (T/as CGU),SA,GOLFERS PERSONAL INSURANCE PLAN,815
Insurance Aust Limited (T/as CGU),SA,PERSONAL ACCIDENT TOP UP,267
Insurance Aust Limited (T/as CGU),SA,CGUPI,2466
Allianz Australia (QLD - Sunrise),QLD,MOTOR QBE VEHICLE COM AND RETAIL,29
Insurance Aust Limited (T/as CGU),VIC,PERSONAL ACCIDENT TOP UP,335
Insurance Aust Limited (T/as CGU),SA,GOLFERS PERSONAL INSURANCE PLAN,419
CGU Insurance Ltd Maroochydore QLD Sunrise,QLD,GO KARTS,319
Insurance Aust Limited (T/as CGU),SA,ENTERTAINMENT & EVENTS LIABILITY INSURANCE,3500
Allianz Australia Insurance Limited (SA),SA,MOTOR QBE VEHICLE COM AND RETAIL,974
QBE Insurance (Australia) Limited,SA,CGUPI,275
Insurance Aust Limited (T/as CGU),SA,PERSONAL ACCIDENT TOP UP,848
Insurance Aust Limited (T/as CGU),SA,MOTOR HOME,2636
Insurance Aust Limited (T/as CGU),VIC,LEGAL EXPENSES,870
Allianz Australia Insurance Limited,SA,PERSONAL ACCIDENT TOP UP,561
Insurance Aust Limited (T/as CGU),SA,GOLFERS PERSONAL INSURANCE PLAN,887
Insurance Aust Limited (T/as CGU),SA,CGUPI,444
Insurance Aust Limited (T/as CGU),SA,GOLFERS PERSONAL INSURANCE PLAN,471
Insurance Aust Limited (T/as CGU),SA,GOLFERS PERSONAL INSURANCE PLAN,676
Insurance Aust Limited (T/as CGU),SA,MARINE HULL INSURANCE,1688
QBE Insurance (Australia) Limited,SA,PERSONAL ACCIDENT TOP UP,116
QBE Insurance (Australia) Limited,SA,MANAGEMENT LIABILITY,150
Allianz Australia (QLD - Sunrise),QLD,BROADFORM LIABILITY,160
QBE Insurance (Australia) Limited,SA,PERSONAL ACCIDENT TOP UP,79
Insurance Aust Limited (T/as CGU),SA,MOTOR HOME,890
Insurance Aust Limited (T/as CGU),SA,GOLFERS PERSONAL INSURANCE PLAN,617
QBE Insurance (Australia) Limited,SA,MOTORCYCLE INSURANCE,1453
Insurance Aust Limited (T/as CGU),SA,PERSONAL ACCIDENT TOP UP,93
Allianz Australia Insurance Limited (SA),SA,MOTOR QBE VEHICLE COM AND RETAIL,735
Zurich Australia Maroochydore Sunrise,QLD,BROADFORM LIABILITY,143
Zurich Australia Maroochydore Sunrise,QLD,BROADFORM LIABILITY,186
Insurance Aust Limited (T/as CGU),SA,MOTOR HOME,1480
QBE Insurance (Australia) Limited,VIC,KIDNAP & RANSOM,890
Insurance Aust Limited (T/as CGU),VIC,PERSONAL ACCIDENT TOP UP,402
Insurance Aust Limited (T/as CGU),VIC,BUS PROPRIETORS DEPOT & LIABILITY INSURANCE,3425
Insurance Aust Limited (T/as CGU),SA,EQUINE INSURANCE,3919
Insurance Aust Limited (T/as CGU),VIC,PERSONAL ACCIDENT TOP UP,306
Insurance Aust Limited (T/as CGU),VIC,ENTERTAINMENT & EVENTS LIABILITY INSURANCE,1853
Insurance Aust Limited (T/as CGU),SA,MOTOR HOME,50
ZZ SGIC GENERAL INSURANCE LTD.,SA,BUS PROPRIETORS DEPOT & LIABILITY INSURANCE,88
Insurance Aust Limited (T/as CGU),SA,GOLFERS PERSONAL INSURANCE PLAN,1319
Insurance Aust Limited (T/as CGU),VIC,ENTERTAINMENT & EVENTS LIABILITY INSURANCE,1131
Insurance Aust Limited (T/as CGU),SA,BUS PROPRIETORS DEPOT & LIABILITY INSURANCE,1694
Insurance Aust Limited (T/as CGU),SA,PERSONAL ACCIDENT TOP UP,93
QBE Insurance (Australia) Limited,SA,MOTORCYCLE INSURANCE,5230
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,636
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,636
Allianz Australia Insurance Limited,WA,HIRE FLEET,1006
Allianz Australia Insurance Limited,WA,HIRE FLEET,1006
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,2117
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,2117
Associated Marine Insurers Agents Pty Ltd,WA,LIABILITY INSURANCE,440
Associated Marine Insurers Agents Pty Ltd,WA,LIABILITY INSURANCE,440
CGU Insurance Limited,VIC,INDUSTRIAL DISEASE,424
CGU Insurance Limited,VIC,INDUSTRIAL DISEASE,424
Allianz Australia Insurance Limited,WA,HIRE FLEET,173
Allianz Australia Insurance Limited,WA,HIRE FLEET,173
CGU Insurance Limited,WA,MOTOR COMPOSITE,424
CGU Insurance Limited,WA,MOTOR COMPOSITE,424
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,170
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,170
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,18
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,18
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,1200
Zurich Aus1tralian Insurance Limited,WA,BUILDERS HOME INDEMNITY,1200
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,578
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,578
Suncorp Metway Insurance Limited,WA,MOTOR COMPOSITE,268
Suncorp Metway Insurance Limited,WA,MOTOR COMPOSITE,268
Suncorp Metway Insurance Limited,WA,MOTOR COMPOSITE,585
Suncorp Metway Insurance Limited,WA,MOTOR COMPOSITE,585
Resource Underwriting Pacific Pty Ltd,QLD,TRADE CREDIT INSURANCE,2125
Arch Underwriting at Lloyd's (Australia),QLD,TRADE CREDIT INSURANCE,2125
Resource Underwriting Pacific Pty Ltd,QLD,TRADE CREDIT INSURANCE,2125
Arch Underwriting at Lloyd's (Australia),QLD,TRADE CREDIT INSURANCE,2125
Calliden Insurance Limited,WA,HIRE FLEET,558
Calliden Insurance Limited,WA,HIRE FLEET,558
Lumley Insurance - Wesfarmers General Insurance Lt,WA,MOTOR COMPOSITE,97
Lumley Insurance - Wesfarmers General Insurance Lt,WA,MOTOR COMPOSITE,97
Lumley Insurance - Wesfarmers General Insurance Lt,WA,MOTOR COMPOSITE,475
Lumley Insurance - Wesfarmers General Insurance Lt,WA,MOTOR COMPOSITE,475
Vero CIL Insurances a division of Vero Insurance L,WA,MOTOR COMPOSITE,416
Vero CIL Insurances a division of Vero Insurance L,WA,MOTOR COMPOSITE,416
Ansvar Limited,VIC,LIABILITY INSURANCE,456
Ansvar Limited,VIC,LIABILITY INSURANCE,456
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,1566
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,1566
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,392
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,392
Allianz Australia Insurance Limited,WA,HIRE FLEET,414
Allianz Australia Insurance Limited,WA,HIRE FLEET,414
